index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
1930,centre de réadaptation en déficience intellectuelle et en troubles du spectre de l'autisme de laurier-station,readaptation center,,179,boulevard laurier,laurier-station,qc,ca,G0S1N0,,,Province of Québec,False,chaudière-appalaches (12),"179, boulevard laurier , laurier-station (québec) g0s 1n0",,1,,Laurier-Station
1931,centre de réadaptation en déficience intellectuelle et en troubles du spectre de l'autisme de lévis,readaptation center,,55,rue du mont-marie,lévis,qc,ca,G6V0B8,,,Province of Québec,False,chaudière-appalaches (12),"55, rue du mont-marie , lévis (québec) g6v 0b8",,1,,
1932,centre de réadaptation en déficience intellectuelle et en troubles du spectre de l'autisme de l'islet-sur-mer,readaptation center,,20,chemin des pionniers ouest,lislet,qc,ca,G0R2B0,,,Province of Québec,False,chaudière-appalaches (12),"20, chemin des pionniers ouest , l'islet (québec) g0r 2b0",,1,,L'Islet
1933,centre de réadaptation en déficience intellectuelle et troubles du spectre de l'autisme de sainte-claire,readaptation center,,179-c,boulevard bégin,sainte-claire,qc,ca,G0R2V0,,,Province of Québec,False,chaudière-appalaches (12),"179-c, boulevard bégin , sainte-claire (québec) g0r 2v0",,1,,Sainte-Claire
1934,centre de réadaptation en déficience physique de beauceville (centre multiservices de santé et de services sociaux de beauceville),readaptation center,,253,route 108,beauceville,qc,ca,G5X2Z3,,,Province of Québec,False,chaudière-appalaches (12),"253, route 108 , beauceville (québec) g5x 2z3",,1,,Beauceville
1935,centre de réadaptation en déficience physique de charny,readaptation center,,9500,boulevard du centre-hospitalier,lévis,qc,ca,G6X0A1,,,Province of Québec,False,chaudière-appalaches (12),"9500, boulevard du centre-hospitalier , lévis (québec) g6x 0a1",,1,,
1937,centre de réadaptation en déficience physique de thetford mines (centre multiservices de santé et de services sociaux donat-grenier),readaptation center,,1637,rue notre-dame est,thetford mines,qc,ca,G6G2V3,,,Province of Québec,False,chaudière-appalaches (12),"1637, rue notre-dame est , thetford mines (québec) g6g 2v3",,1,,Thetford Mines
1938,centre de réadaptation en dépendance de lévis (centre multiservices de santé et de services sociaux de lévis),readaptation center,,99,rue du mont-marie,lévis,qc,ca,G6V0M4,,,Province of Québec,False,chaudière-appalaches (12),"99, rue du mont-marie , lévis (québec) g6v 0m4",,1,,
1939,foyer de groupe pour les jeunes en difficulté d'adaptation de sainte-marie (le versant),readaptation center,,,,,qc,ca,,,,Province of Québec,False,chaudière-appalaches (12),site web,,1,,
1940,foyer de groupe pour les jeunes en difficulté d'adaptation de saint-romuald,readaptation center,,,,,qc,ca,,,,Province of Québec,False,chaudière-appalaches (12),site web,,1,,
1941,foyer de groupe pour les jeunes en difficulté d'adaptation vincent-chagnon (foyer de groupe l'antre-temps),readaptation center,,,,,qc,ca,,,,Province of Québec,False,chaudière-appalaches (12),site web,,1,,
1942,services externes de montmagny,readaptation center,,20,avenue côté,montmagny,qc,ca,G5V1Z9,,,Province of Québec,False,chaudière-appalaches (12),"20, avenue côté , montmagny (québec) g5v 1z9",,1,,Montmagny
1943,services externes en deficience auditive du grand littoral,readaptation center,,9500,boulevard du centre-hospitalier,lévis,qc,ca,G6X0A1,,,Province of Québec,False,chaudière-appalaches (12),"9500, boulevard du centre-hospitalier , lévis (québec) g6x 0a1",,1,,
1944,centre de médecine de plongée du québec,specialized medical clinic,,143,rue wolfe,lévis,qc,ca,G6V3Z1,,,Province of Québec,False,chaudière-appalaches (12),"143, rue wolfe , lévis (québec) g6v 3z1",,1,,
1945,clinique de cardiologie de lévis,specialized medical clinic,bureau 600,4975,boulevard guillaume-couture,lévis,qc,ca,G6V4Z5,,,Province of Québec,False,chaudière-appalaches (12),"4975, boulevard guillaume-couture, bureau 600 , lévis (québec) g6v 4z5",,1,,
1946,clinique de chirurgie esthétique claude léveillé,specialized medical clinic,suite 300,4975,boulevard guillaume-couture,lévis,qc,ca,G6V4Z5,,,Province of Québec,False,chaudière-appalaches (12),"4975, boulevard guillaume-couture, suite 300 , lévis (québec) g6v 4z5",,1,,
1947,clinique de chirurgie esthétique docteur claude léveillé,specialized medical clinic,bureau 300,4975,boulevard guillaume-couture,lévis,qc,ca,G6V4Z5,,,Province of Québec,False,chaudière-appalaches (12),"4975, boulevard guillaume-couture, bureau 300 , lévis (québec) g6v 4z5",,1,,
1948,clinique de chirurgie orthopédique de beauce,specialized medical clinic,,10445,1re avenue,saint-georges,qc,ca,G5Y6X8,,,Province of Québec,False,chaudière-appalaches (12),"10445, 1re avenue , saint-georges (québec) g5y 6x8",,1,,Saint-Georges
1949,clinique de gynécologie de lévis,specialized medical clinic,bureau 203,6750,boulevard guillaume-couture,lévis,qc,ca,G6V9H4,,,Province of Québec,False,chaudière-appalaches (12),"6750, boulevard guillaume-couture, bureau 203 , lévis (québec) g6v 9h4",,1,,
1950,clinique d'obstétrique bilodeau,specialized medical clinic,,943,rue des érables,saint-lambert-de-lauzon,qc,ca,G0S2W0,,,Province of Québec,False,chaudière-appalaches (12),"943, rue des érables , saint-lambert-de-lauzon (québec) g0s 2w0",,1,,Saint-Lambert-de-Lauzon
1951,clinique d'ophtalmologie de lévis,specialized medical clinic,,4975-a,boulevard guillaume-couture local 300,lévis,qc,ca,G6V4Z5,,,Province of Québec,False,chaudière-appalaches (12),"4975-a, boulevard guillaume-couture, local 300 , lévis (québec) g6v 4z5",,1,,
1952,clinique d'orthopédie de lévis,specialized medical clinic,,6620,rue saint-georges,lévis,qc,ca,G6V4H1,,,Province of Québec,False,chaudière-appalaches (12),"6620, rue saint-georges , lévis (québec) g6v 4h1",,1,,
1953,clinique lizotte médico-experts (saint-nicolas),specialized medical clinic,,809,route des rivières,lévis,qc,ca,G7A2V2,,,Province of Québec,False,chaudière-appalaches (12),"809, route des rivières , lévis (québec) g7a 2v2",,1,,
1954,clinique lobe sainte-marie,specialized medical clinic,,340,boulevard vachon sud,sainte-marie,qc,ca,G6E1X8,,,Province of Québec,False,chaudière-appalaches (12),"340, boulevard vachon sud , sainte-marie (québec) g6e 1x8",,1,,Sainte-Marie
1955,clinique médicale vision santé,specialized medical clinic,,153,boulevard frontenac est,thetford mines,qc,ca,G6G1N3,,,Province of Québec,False,chaudière-appalaches (12),"153, boulevard frontenac est , thetford mines (québec) g6g 1n3",,1,,Thetford Mines
1956,clinique pédiatrique de beauce,specialized medical clinic,,11195,2e avenue,saint-georges,qc,ca,G5Y1V9,,,Province of Québec,False,chaudière-appalaches (12),"11195, 2e avenue , saint-georges (québec) g5y 1v9",,1,,Saint-Georges
1957,clinique podiatrique des appalaches - docteure audrey lessard (lévis),specialized medical clinic,bureau 102,5600,rue saint-georges,lévis,qc,ca,G6V4M5,,,Province of Québec,False,chaudière-appalaches (12),"5600, rue saint-georges, bureau 102 , lévis (québec) g6v 4m5",,1,,
1958,clinique podiatrique des appalaches - docteure audrey lessard (thetford mines),specialized medical clinic,suite 280,1351,rue notre-dame est,thetford mines,qc,ca,G6G0G5,,,Province of Québec,False,chaudière-appalaches (12),"1351, rue notre-dame est, suite 280 , thetford mines (québec) g6g 0g5",,1,,Thetford Mines
1959,clinique podiatrique des appalaches - docteure audrey lessard (vallée-jonction),specialized medical clinic,,414,rue principale,vallée-jonction,qc,ca,G0S3J0,,,Province of Québec,False,chaudière-appalaches (12),"414, rue principale , vallée-jonction (québec) g0s 3j0",,1,,
1960,medway services infirmiers (clinique taniata),specialized medical clinic,,700,avenue taniata,lévis,qc,ca,G6Z2C2,,,Province of Québec,False,chaudière-appalaches (12),"700, avenue taniata , lévis (québec) g6z 2c2",,1,,
1961,medway services infirmiers lévis-lauzon,specialized medical clinic,,6750,boulevard guillaume-couture,lévis,qc,ca,G6V9H4,,,Province of Québec,False,chaudière-appalaches (12),"6750, boulevard guillaume-couture , lévis (québec) g6v 9h4",,1,,
1962,medway services infirmiers santé (lévis-les rivières),specialized medical clinic,bureau 305,809,route des rivières,lévis,qc,ca,G7A2V2,,,Province of Québec,False,chaudière-appalaches (12),"809, route des rivières, bureau 305 , lévis (québec) g7a 2v2",,1,,
1963,obstétriciens et gynécologues de l'amiante (les),specialized medical clinic,bureau 102,718,boulevard frontenac est,thetford mines,qc,ca,G6G6H1,,,Province of Québec,False,chaudière-appalaches (12),"718, boulevard frontenac est, bureau 102 , thetford mines (québec) g6g 6h1",,1,,Thetford Mines
1964,soins médico-esthétique docteure chantal brochu,specialized medical clinic,bureau 2,179,rue notre-dame nord,sainte-marie,qc,ca,G6E3Z4,,,Province of Québec,False,chaudière-appalaches (12),"179, rue notre-dame nord, bureau 2 , sainte-marie (québec) g6e 3z4",,1,,Sainte-Marie
1965,centre de santé de essipit,clinic or family medicine group,,32,rue de la réserve,essipit,qc,ca,G0T1K0,,,Province of Québec,False,côte-nord (09),"32, rue de la réserve , essipit (québec) g0t 1k0",,1,,Essipit
1966,clinique médicale alta,clinic or family medicine group,,3657,grande allée,longueuil,qc,ca,J4T2V3,,,Province of Québec,False,côte-nord (09),"3657, grande allée , longueuil (québec) j4t 2v3",,1,,Longueuil
1967,clinique médicale de franquelin,clinic or family medicine group,,5,rue des cèdres,franquelin,qc,ca,G0H1E0,,,Province of Québec,False,côte-nord (09),"5, rue des cèdres , franquelin (québec) g0h 1e0",,1,,Franquelin
1968,clinique médicale de godbout,clinic or family medicine group,,115,rue pascal-comeau,godbout,qc,ca,G0H1G0,,,Province of Québec,False,côte-nord (09),"115, rue pascal-comeau , godbout (québec) g0h 1g0",,1,,Godbout
1969,clinique médicale docteur bernard laplante (sept-îles),clinic or family medicine group,,707,avenue arnaud,sept-îles,qc,ca,G4R3B6,,,Province of Québec,False,côte-nord (09),"707, avenue arnaud , sept-îles (québec) g4r 3b6",,1,,
1970,clinique médicale docteur joncas (blanc-sablon),clinic or family medicine group,,21,rue du bord-de-leau,blanc-sablon,qc,ca,G0G1W0,,,Province of Québec,False,côte-nord (09),"21, rue du bord-de-l'eau , blanc-sablon (québec) g0g 1w0",,1,,Blanc-Sablon
1971,clinique médicale du docteur côté (sacré-coeur),clinic or family medicine group,,63,rue gagné,sacré-coeur,qc,ca,G0T1Y0,,,Province of Québec,False,côte-nord (09),"63, rue gagné , sacré-coeur (québec) g0t 1y0",,1,,
1972,clinique medicale du docteure viens (bergeronnes),clinic or family medicine group,,190,route 138,les bergeronnes,qc,ca,G0T1G0,,,Province of Québec,False,côte-nord (09),"190, route 138 , les bergeronnes (québec) g0t 1g0",,1,,Les Bergeronnes
1973,clinique médicale tremblay (forestville),clinic or family medicine group,,5,2e avenue,forestville,qc,ca,G0T1E0,,,Province of Québec,False,côte-nord (09),"5, 2e avenue , forestville (québec) g0t 1e0",,1,,Forestville
1974,clinique os'céans,clinic or family medicine group,,34,place la salle,baie-comeau,qc,ca,G4Z1K3,,,Province of Québec,False,côte-nord (09),"34, place la salle , baie-comeau (québec) g4z 1k3",,1,,Baie-Comeau
1975,gmf de la minganie (centre multiservices de santé et de services sociaux de la minganie),clinic or family medicine group,,1035,promenade des anciens,havre-saint-pierre,qc,ca,G0G1P0,,,Province of Québec,False,côte-nord (09),"1035, promenade des anciens , havre-saint-pierre (québec) g0g 1p0",1,1,,Havre-Saint-Pierre
1976,gmf horizon santé (clinique médicale horizon santé),clinic or family medicine group,,8,boulevard des îles,port-cartier,qc,ca,G5B2J4,,,Province of Québec,False,côte-nord (09),"8, boulevard des îles , port-cartier (québec) g5b 2j4",,1,,Port-Cartier
1977,gmf horizon santé (csss de port-cartier),clinic or family medicine group,,3,rue de shelter bay,port-cartier,qc,ca,G5B2W9,,,Province of Québec,False,côte-nord (09),"3, rue de shelter bay , port-cartier (québec) g5b 2w9",,1,,Port-Cartier
1978,gmf maska (clinique de saint-hyacinthe),clinic or family medicine group,bureau 302,1220,boulevard casavant est,saint-hyacinthe,qc,ca,J2S0L6,,,Province of Québec,False,côte-nord (09),"1220, boulevard casavant est, bureau 302 , saint-hyacinthe (québec) j2s 0l6",,1,,Saint-Hyacinthe
1979,gmf polyclinique boréale (centre de médecine familiale de baie-comeau),clinic or family medicine group,,189,avenue damase-potvin,baie-comeau,qc,ca,G4Z2Y9,,,Province of Québec,False,côte-nord (09),"189, avenue damase-potvin , baie-comeau (québec) g4z 2y9",,1,,Baie-Comeau
1980,gmf polyclinique boréale (polyclinique boréale),clinic or family medicine group,,668,rue de parfondeval,baie-comeau,qc,ca,G5C3R3,,,Province of Québec,False,côte-nord (09),"668, rue de parfondeval , baie-comeau (québec) g5c 3r3",,1,,Baie-Comeau
1981,gmf vents et marées (clinique médicale vents et marées),clinic or family medicine group,bureau 201,391,avenue brochu,sept-îles,qc,ca,G4R4S7,,,Province of Québec,False,côte-nord (09),"391, avenue brochu, bureau 201 , sept-îles (québec) g4r 4s7",,1,,
1982,gmf-u de manicouagan (gmf-u et clsc lionel-charest),clinic or family medicine group,,340,rue clément-lavoie,baie-comeau,qc,ca,G4Z3B8,,,Province of Québec,False,côte-nord (09),"340, rue clément-lavoie , baie-comeau (québec) g4z 3b8",,1,,Baie-Comeau
1983,polyclinique de l'anse (sept-îles),clinic or family medicine group,,78,rue lemaire,sept-îles,qc,ca,G4S1A3,,,Province of Québec,False,côte-nord (09),"78, rue lemaire , sept-îles (québec) g4s 1a3",,1,,
1984,centre multiservices de santé et de services sociaux de fermont,hospital,,1,rue de laquilon,fermont,qc,ca,G0G1J0,,,Province of Québec,False,côte-nord (09),"1, rue de l'aquilon , fermont (québec) g0g 1j0",1,,,Fermont
1985,centre multiservices de santé et de services sociaux de forestville,hospital,,2,7e rue,forestville,qc,ca,G0T1E0,,,Province of Québec,False,côte-nord (09),"2, 7e rue , forestville (québec) g0t 1e0",1,,,Forestville
1986,centre multiservices de santé et de services sociaux de la basse-cote-nord,hospital,,1070,boulevard docteur-camille-marcoux,blanc-sablon,qc,ca,G0G1W0,,,Province of Québec,False,côte-nord (09),"1070, boulevard docteur-camille-marcoux , blanc-sablon (québec) g0g 1w0",1,,,Blanc-Sablon
1988,centre multiservices de santé et de services sociaux de port-cartier,hospital,,3,rue de shelter bay,port-cartier,qc,ca,G5B2W9,,,Province of Québec,False,côte-nord (09),"3, rue de shelter bay , port-cartier (québec) g5b 2w9",1,,,Port-Cartier
1989,centre multiservices de santé et de services sociaux des escoumins,hospital,,4,rue de lhôpital,les escoumins,qc,ca,G0T1K0,,,Province of Québec,False,côte-nord (09),"4, rue de l'hôpital , les escoumins (québec) g0t 1k0",1,,,Les Escoumins
1990,hôpital de sept-îles,hospital,,45,rue du père-divet,sept-îles,qc,ca,G4R3N7,,,Province of Québec,False,côte-nord (09),"45, rue du père-divet , sept-îles (québec) g4r 3n7",1,,,
1991,hôpital le royer,hospital,,635,boulevard jolliet,baie-comeau,qc,ca,G5C1P1,,,Province of Québec,False,côte-nord (09),"635, boulevard jolliet , baie-comeau (québec) g5c 1p1",1,,,Baie-Comeau
1992,centre intégré de santé et de services sociaux de la côte-nord,integrated health and social services centre (cisss) and integrated university health and social services centre (ciusss),,835,boulevard jolliet,baie-comeau,qc,ca,G5C1P5,,,Province of Québec,False,côte-nord (09),"835, boulevard jolliet , baie-comeau (québec) g5c 1p5",,1,,Baie-Comeau
1993,centre de réadaptation en déficience intellectuelle et en troubles du spectre de l'autisme et de réadaptation en déficience physique de baie-comeau,readaptation center,,1250,rue le strat,baie-comeau,qc,ca,G5C1T8,,,Province of Québec,False,côte-nord (09),"1250, rue le strat , baie-comeau (québec) g5c 1t8",,1,,Baie-Comeau
1994,centre de réadaptation en déficience intellectuelle et en troubles du spectre de l'autisme et de réadaptation en déficience physique de sept-îles,readaptation center,,450,avenue évangéline,sept-îles,qc,ca,G4R2N5,,,Province of Québec,False,côte-nord (09),"450, avenue évangéline , sept-îles (québec) g4r 2n5",,1,,
1995,centre de réadaptation pour les jeunes en difficulté d'adaptation de sept-îles,readaptation center,,27,rue de la vérendrye,sept-îles,qc,ca,G4R5E3,,,Province of Québec,False,côte-nord (09),"27, rue de la vérendrye , sept-îles (québec) g4r 5e3",,1,,
1996,centre de réadaptation pour les jeunes en difficulté d'adaptation richelieu,readaptation center,,625,rue des épilobes,baie-comeau,qc,ca,G5C1Y9,,,Province of Québec,False,côte-nord (09),"625, rue des épilobes , baie-comeau (québec) g5c 1y9",,1,,Baie-Comeau
1997,foyer mishtan-an-uass,readaptation center,,,,,qc,ca,,,,Province of Québec,False,côte-nord (09),,,1,,
1998,bishop's-champlain student health services,clinic or family medicine group,bureau 2091,2600,rue college,,qc,ca,,,,Province of Québec,False,estrie (05),"2600, rue college, bureau 2091, ã‰difice john h. price - sports & recreation centre , sherbrooke (quã©bec) j1m 1z7",,1,,
1999,centre de médecine intégrative et esthétique (bromont),clinic or family medicine group,,858,rue shefford bureau 111-112,bromont,qc,ca,J2L1C3,,,Province of Québec,False,estrie (05),"858, rue shefford, bureau 111-112 , bromont (québec) j2l 1c3",,1,,Bromont
2000,centre de santé carillon,clinic or family medicine group,,20,rue de carillon,sherbrooke,qc,ca,J1J2K8,,,Province of Québec,False,estrie (05),"20, rue de carillon , sherbrooke (québec) j1j 2k8",,1,,Sherbrooke
2001,centre médical pauzé ferdais (bromont),clinic or family medicine group,suite 101,26,boulevard de bromont,bromont,qc,ca,J2L2K3,,,Province of Québec,False,estrie (05),"26, boulevard de bromont, suite 101 , bromont (québec) j2l 2k3",,1,,Bromont
2002,centre médical pauzé ferdais (sherbrooke),clinic or family medicine group,bureau 210,65,rue belvédère nord,sherbrooke,qc,ca,J1H4A7,,,Province of Québec,False,estrie (05),"65, rue belvédère nord, bureau 210 , sherbrooke (québec) j1h 4a7",,1,,Sherbrooke
2003,clinique d'accès de granby,clinic or family medicine group,,294,rue déragon,granby,qc,ca,J2G5J5,,,Province of Québec,False,estrie (05),"294, rue déragon , granby (québec) j2g 5j5",,1,,Granby
2004,clinique de santé de l'université de sherbrooke,clinic or family medicine group,bureau e2-1200,2500,boulevard de luniversité,sherbrooke,qc,ca,J1K2R1,,,Province of Québec,False,estrie (05),"2500, boulevard de l'université, bureau e2-1200 , sherbrooke (québec) j1k 2r1",,1,,Sherbrooke
2005,clinique docteur zoltan ferenczi,clinic or family medicine group,bureau 11,149,rue queen,sherbrooke,qc,ca,J1M1J7,,,Province of Québec,False,estrie (05),"149, rue queen, bureau 11 , sherbrooke (québec) j1m 1j7",,1,,Sherbrooke
2006,clinique dre sylvie perreault,clinic or family medicine group,,5978,chemin de saint-élie,sherbrooke,qc,ca,J1R0L1,,,Province of Québec,False,estrie (05),"5978, chemin de saint-élie , sherbrooke (québec) j1r 0l1",,1,,Sherbrooke
2007,clinique médicale de bromptonville,clinic or family medicine group,bureau 201,103,rue saint-lambert,sherbrooke,qc,ca,J1C0N8,,,Province of Québec,False,estrie (05),"103, rue saint-lambert, bureau 201 , sherbrooke (québec) j1c 0n8",,1,,Sherbrooke
2008,clinique médicale de courcelles,clinic or family medicine group,,137,rue principale,courcelles,qc,ca,G0M1C0,,,Province of Québec,False,estrie (05),"137, rue principale , courcelles (québec) g0m 1c0",,1,,Courcelles
2009,clinique médicale de l'édifice central,clinic or family medicine group,bureau 204,31,rue king ouest,sherbrooke,qc,ca,J1H1N5,,,Province of Québec,False,estrie (05),"31, rue king ouest, bureau 204 , sherbrooke (québec) j1h 1n5",,1,,Sherbrooke
2010,clinique médicale la 12ième,clinic or family medicine group,bureau 300,1280,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1280, rue king est, bureau 300 , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2011,clinique mère-enfant,clinic or family medicine group,,184,boulevard leclerc ouest,granby,qc,ca,J2G1T5,,,Province of Québec,False,estrie (05),"184, boulevard leclerc ouest , granby (québec) j2g 1t5",,1,,Granby
2012,clinique st-vincent,clinic or family medicine group,bureau,250,rue king est,sherbrooke,qc,ca,J1G1A9,,,Province of Québec,False,estrie (05),"250, rue king est, bureau 103-104, suite 100 , sherbrooke (québec) j1g 1a9",,1,,Sherbrooke
2013,club santé estrie,clinic or family medicine group,,1280,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1280, rue king est, 3e étage , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2014,coopérative de solidarité du centre de santé de la vallée massawippi,clinic or family medicine group,,1082,rue main,ayers cliff,qc,ca,J0B1C0,,,Province of Québec,False,estrie (05),"1082, rue main , ayer's cliff (québec) j0b 1c0",,1,,Ayer's Cliff
2015,coopérative de solidarité santé roxton-pond,clinic or family medicine group,,7,rue du carrefour-de-la-santé,roxton pond,qc,ca,J0E1Z0,,,Province of Québec,False,estrie (05),"7, rue du carrefour-de-la-santé , roxton pond (québec) j0e 1z0",,1,,Roxton Pond
2016,docteur alain bourdeau,clinic or family medicine group,,2,rue des colibris,lac-brome,qc,ca,J0E1R0,,,Province of Québec,False,estrie (05),"2, rue des colibris , lac-brome (québec) j0e 1r0",,1,,Lac-Brome
2017,docteur francis jacot,clinic or family medicine group,,295,route de léglise,saint-claude,qc,ca,J0B2N0,,,Province of Québec,False,estrie (05),"295, route de l'église , saint-claude (québec) j0b 2n0",,1,,Saint-Claude
2018,docteur jean-sébastien gauthier,clinic or family medicine group,suite 101,2185,rue king ouest,sherbrooke,qc,ca,J1J2G2,,,Province of Québec,False,estrie (05),"2185, rue king ouest, suite 101 , sherbrooke (québec) j1j 2g2",,1,,Sherbrooke
2019,docteur michel daniels,clinic or family medicine group,,525,1re avenue,asbestos,qc,ca,J1T4R1,,,Province of Québec,False,estrie (05),"525, 1re avenue , asbestos (québec) j1t 4r1",,1,,Asbestos
2020,docteur réjean rock,clinic or family medicine group,,3087,chemin capelton,north hatley,qc,ca,J0B2C0,,,Province of Québec,False,estrie (05),"3087, chemin capelton , north hatley (québec) j0b 2c0",,1,,North Hatley
2021,docteur serge dufour,clinic or family medicine group,,124,avenue du parc,granby,qc,ca,J2G2M2,,,Province of Québec,False,estrie (05),"124, avenue du parc , granby (québec) j2g 2m2",,1,,Granby
2022,gmf bedford (clinique de bedford),clinic or family medicine group,suite 5,2,rue adhémar-cusson,bedford,qc,ca,J0J1A0,,,Province of Québec,False,estrie (05),"2, rue adhémar-cusson, suite 5 , bedford (québec) j0j 1a0",,1,,Bedford
2023,gmf bedford (clsc bedford),clinic or family medicine group,,34,rue saint-joseph,bedford,qc,ca,J0J1A0,,,Province of Québec,False,estrie (05),"34, rue saint-joseph , bedford (québec) j0j 1a0",,1,,Bedford
2024,gmf bedford (gmf-u la pommeraie),clinic or family medicine group,suite 110,1599,rue du sud,cowansville,qc,ca,J2K2Z4,,,Province of Québec,False,estrie (05),"1599, rue du sud, suite 110 , cowansville (québec) j2k 2z4",,1,,Cowansville
2025,gmf belvédère galt,clinic or family medicine group,bureau 202,2235,rue galt ouest,sherbrooke,qc,ca,J1K1K6,,,Province of Québec,False,estrie (05),"2235, rue galt ouest, bureau 202 , sherbrooke (québec) j1k 1k6",,1,,Sherbrooke
2026,gmf centre de médecine familiale de granby (centre de médecine familiale de granby),clinic or family medicine group,,48,rue denison est,granby,qc,ca,J2G4C6,,,Province of Québec,False,estrie (05),"48, rue denison est , granby (québec) j2g 4c6",,1,,Granby
2027,gmf centre médical du parc (centre médical du parc),clinic or family medicine group,suite 101,84,rue court,granby,qc,ca,J2G4Y5,,,Province of Québec,False,estrie (05),"84, rue court, suite 101 , granby (québec) j2g 4y5",,1,,Granby
2028,gmf val-saint-françois (clsc windsor),clinic or family medicine group,,23,rue ambroise-dearden,windsor,qc,ca,J1S1G8,,,Province of Québec,False,estrie (05),"23, rue ambroise-dearden , windsor (québec) j1s 1g8",,1,,Windsor
2029,gmf waterloo-bromont (clinique médicale bromont),clinic or family medicine group,bureau c-101,82,boulevard de bromont,bromont,qc,ca,J2L2K3,,,Province of Québec,False,estrie (05),"82, boulevard de bromont, bureau c-101 , bromont (québec) j2l 2k3",,1,,Bromont
2030,gmf waterloo-bromont (clinique médicale waterloo),clinic or family medicine group,bureau 200,5351,rue foster,waterloo,qc,ca,J0E2N0,,,Province of Québec,False,estrie (05),"5351, rue foster, bureau 200 , waterloo (québec) j0e 2n0",,1,,Waterloo
2031,gmf-r cmu du sommet (clinique familiale du sommet),clinic or family medicine group,suite 300,1280,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1280, rue king est, suite 300 , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2032,gmf-r cmu du sommet (cmu),clinic or family medicine group,bureau 240,1280,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1280, rue king est, bureau 240 , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2033,gmf-u des deux-rives (clsc et gmf-u king est),clinic or family medicine group,,1200,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1200, rue king est , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2034,gmf-u des deux-rives (clsc speid),clinic or family medicine group,,8,rue speid,sherbrooke,qc,ca,J1M1R6,,,Province of Québec,False,estrie (05),"8, rue speid , sherbrooke (québec) j1m 1r6",,1,,Sherbrooke
2035,service privé d'urgences mineures,clinic or family medicine group,bureau 300,1280,rue king est,sherbrooke,qc,ca,J1G1E4,,,Province of Québec,False,estrie (05),"1280, rue king est, bureau 300 , sherbrooke (québec) j1g 1e4",,1,,Sherbrooke
2036,services supra-santé inc. (les),clinic or family medicine group,,2171,rue king ouest,sherbrooke,qc,ca,J1J2G1,,,Province of Québec,False,estrie (05),"2171, rue king ouest, 2e étage , sherbrooke (québec) j1j 2g1",,1,,Sherbrooke
2037,soins de santé serge corbin,clinic or family medicine group,,77,rue drummond,granby,qc,ca,J2G2S5,,,Province of Québec,False,estrie (05),"77, rue drummond , granby (québec) j2g 2s5",,1,,Granby
2038,centre de prélèvement (argyll),hospital,bureau 1305,375,rue argyll,sherbrooke,qc,ca,J1J3H5,,,Province of Québec,False,estrie (05),"375, rue argyll, bureau 1305 , sherbrooke (québec) j1j 3h5",1,,,Sherbrooke
2039,centre de prélèvement (édifice murray),hospital,bureau 0110,500,rue murray,sherbrooke,qc,ca,J1G2K6,,,Province of Québec,False,estrie (05),"500, rue murray, bureau 0110 , sherbrooke (québec) j1g 2k6",1,,,Sherbrooke
2040,centre de santé et de services sociaux de la mrc-de-coaticook (ch),hospital,,138,rue jeanne-mance,coaticook,qc,ca,J1A1W3,,,Province of Québec,False,estrie (05),"138, rue jeanne-mance , coaticook (québec) j1a 1w3",1,,,Coaticook
2041,centre de santé et de services sociaux de memphrémagog (ch),hospital,,50,rue saint-patrice est,magog,qc,ca,J1X3X3,,,Province of Québec,False,estrie (05),"50, rue saint-patrice est , magog (québec) j1x 3x3",1,,,Magog
2042,centre de santé et de services sociaux du granit (ch),hospital,,3569,rue laval,lac-mégantic,qc,ca,G6B1A5,,,Province of Québec,False,estrie (05),"3569, rue laval , lac-mégantic (québec) g6b 1a5",1,,,
2043,centre de services ambulatoires saint-jacques,hospital,,279,rue de la providence,granby,qc,ca,J2G4S7,,,Province of Québec,False,estrie (05),"279, rue de la providence , granby (québec) j2g 4s7",1,,,Granby
2044,centre providence,hospital,,279,rue de la providence,granby,qc,ca,J2G4S7,,,Province of Québec,False,estrie (05),"279, rue de la providence , granby (québec) j2g 4s7",1,,,Granby
2045,"clinique de planning, santé sexuelle et planification familiale",hospital,,1095,rue belvédère sud,sherbrooke,qc,ca,J1H4C6,,,Province of Québec,False,estrie (05),"1095, rue belvédère sud , sherbrooke (québec) j1h 4c6",1,,,Sherbrooke
